name,genre,year,director
Pulp Fiction,Crime,1994,Quentin Tarantino
Forrest Gump,Drama,1994,Robert Zemeckis
Léon: The Professional,Action,1994,Luc Besson
True Lies,Action,1994,James Cameron
The Lion King,Animation,1994,Roger Allers
The Mask,Action,1994,Chuck Russell
Speed,Action,1994,Jan de Bont
Stargate,Action,1994,Roland Emmerich
The Little Rascals,Comedy,1994,Penelope Spheeris
Dumb and Dumber,Comedy,1994,Peter Farrelly
Legends of the Fall,Drama,1994,Edward Zwick
Natural Born Killers,Action,1994,Oliver Stone
The Crow,Action,1994,Alex Proyas
Interview with the Vampire: the Vampire Chronicles,Drama,1994,Neil Jordan
Four Weddings and a Funeral,Comedy,1994,Mike Newell
The Flintstones,Comedy,1994,Brian Levant
Ace Ventura: Pet Detective,Comedy,1994,Tom Shadyac
Little Women,Drama,1994,Gillian Armstrong
Street Fighter,Action,1994,Steven E. de Souza
Chungking Express,Comedy,1994,Kar-Wai Wong
Clear and Present Danger,Action,1994,Phillip Noyce
D2: The Mighty Ducks,Comedy,1994,Sam Weisman
Heavenly Creatures,Biography,1994,Peter Jackson
Clerks,Comedy,1994,Kevin Smith
Camp Nowhere,Adventure,1994,Jonathan Prince
Maverick,Action,1994,Richard Donner
Wyatt Earp,Adventure,1994,Lawrence Kasdan
The Last Seduction,Crime,1994,John Dahl
"The Adventures of Priscilla, Queen of the Desert",Comedy,1994,Stephan Elliott
Little Giants,Comedy,1994,Duwayne Dunham
Ed Wood,Biography,1994,Tim Burton
Star Trek: Generations,Action,1994,David Carson
Disclosure,Drama,1994,Barry Levinson
Angels in the Outfield,Comedy,1994,William Dear
In the Mouth of Madness,Drama,1994,John Carpenter
Richie Rich,Comedy,1994,Donald Petrie
Beverly Hills Cop III,Action,1994,John Landis
Reality Bites,Comedy,1994,Ben Stiller
Naked Gun 33 1/3: the Final Insult,Comedy,1994,Peter Segal
Sirens,Comedy,1994,John Duigan
Three Colors: Red,Drama,1994,Krzysztof Kieslowski
Junior,Comedy,1994,Ivan Reitman
New Nightmare,Fantasy,1994,Wes Craven
Baby's Day Out,Adventure,1994,Patrick Read Johnson
The River Wild,Adventure,1994,Curtis Hanson
Airheads,Comedy,1994,Michael Lehmann
Texas Chainsaw Massacre: The Next Generation,Comedy,1994,Kim Henkel
The Next Karate Kid,Action,1994,Christopher Cain
Blown Away,Action,1994,Stephen Hopkins
Color of Night,Mystery,1994,Richard Rush
North,Adventure,1994,Rob Reiner
Muriel's Wedding,Comedy,1994,P.J. Hogan
The Client,Crime,1994,Joel Schumacher
Blank Check,Comedy,1994,Rupert Wainwright
It Could Happen to You,Comedy,1994,Andrew Bergman
Only You,Comedy,1994,Norman Jewison
Once Were Warriors,Crime,1994,Lee Tamahori
Wolf,Drama,1994,Mike Nichols
Mary Shelley's Frankenstein,Drama,1994,Kenneth Branagh
Exit to Eden,Comedy,1994,Garry Marshall
The Jungle Book,Adventure,1994,Stephen Sommers
The Hudsucker Proxy,Comedy,1994,Joel Coen
Timecop,Action,1994,Peter Hyams
The Santa Clause,Comedy,1994,John Pasquin
The Specialist,Action,1994,Luis Llosa
The Pagemaster,Animation,1994,Pixote Hunt
Shallow Grave,Crime,1994,Danny Boyle
Serial Mom,Comedy,1994,John Waters
Bad Girls,Action,1994,Jonathan Kaplan
The Shadow,Action,1994,Russell Mulcahy
When a Man Loves a Woman,Drama,1994,Luis Mandoki
Blue Sky,Drama,1994,Tony Richardson
Quiz Show,Biography,1994,Robert Redford
Surviving the Game,Action,1994,Ernest R. Dickerson
My Father the Hero,Comedy,1994,Steve Miner
Nell,Drama,1994,Michael Apted
Three Colors: White,Comedy,1994,Krzysztof Kieslowski
My Girl 2,Comedy,1994,Howard Zieff
Chasers,Action,1994,Dennis Hopper
The Getaway,Action,1994,Roger Donaldson
Major League II,Comedy,1994,David S. Ward
Torment,Crime,1994,Claude Chabrol
Don Juan DeMarco,Comedy,1994,Jeremy Leven
Exotica,Drama,1994,Atom Egoyan
Clifford,Comedy,1994,Paul Flaherty
Thumbelina,Animation,1994,Don Bluth
Double Dragon,Action,1994,James Yukich
Death and the Maiden,Drama,1994,Roman Polanski
PCU,Comedy,1994,Hart Bochner
The Postman,Biography,1994,Michael Radford
8 Seconds,Biography,1994,John G. Avildsen
The Madness of King George,Biography,1994,Nicholas Hytner
Of Love and Shadows,Drama,1994,Betty Kaplan
Nobody's Fool,Comedy,1994,Robert Benton
Wagons East,Adventure,1994,Peter Markle
The Secret of Roan Inish,Drama,1994,John Sayles
Above the Rim,Crime,1994,Jeff Pollack
Greedy,Comedy,1994,Jonathan Lynn
With Honors,Comedy,1994,Alek Keshishian
Police Academy: Mission to Moscow,Comedy,1994,Alan Metter
Little Big League,Comedy,1994,Andrew Scheinman
On Deadly Ground,Action,1994,Steven Seagal
Ready to Wear,Comedy,1994,Robert Altman
Bullets Over Broadway,Comedy,1994,Woody Allen
Queen Margot,Biography,1994,Patrice Chéreau
Crooklyn,Comedy,1994,Spike Lee
Spanking the Monkey,Comedy,1994,David O. Russell
The Legend of Drunken Master,Action,1994,Chia-Liang Liu
Intersection,Drama,1994,Mark Rydell
Sister My Sister,Drama,1994,Nancy Meckler
Miracle on 34th Street,Family,1994,Les Mayfield
The Swan Princess,Animation,1994,Richard Rich
Threesome,Comedy,1994,Andrew Fleming
The War,Drama,1994,Jon Avnet
The Chase,Action,1994,Adam Rifkin
Milk Money,Comedy,1994,Richard Benjamin
Renaissance Man,Comedy,1994,Penny Marshall
S.F.W.,Comedy,1994,Jefery Levy
Jason's Lyric,Crime,1994,Doug McHenry
Immortal Beloved,Biography,1994,Bernard Rose
Eat Drink Man Woman,Comedy,1994,Ang Lee
Blue Chips,Drama,1994,William Friedkin
The Cowboy Way,Action,1994,Gregg Champion
No Escape,Action,1994,Martin Campbell
The Road to Wellville,Comedy,1994,Alan Parker
Andre,Adventure,1994,George Miller
Highlander: The Final Dimension,Action,1994,Andrew Morahan
Cemetery Man,Comedy,1994,Michele Soavi
Death Machine,Action,1994,Stephen Norrington
Ashes of Time,Action,1994,Kar-Wai Wong
Brainscan,Comedy,1994,John Flynn
Cabin Boy,Adventure,1994,Adam Resnick
Guarding Tess,Comedy,1994,Hugh Wilson
Black Beauty,Adventure,1994,Caroline Thompson
Iron Will,Adventure,1994,Charles Haid
Drop Zone,Action,1994,John Badham
Through the Olive Trees,Drama,1994,Abbas Kiarostami
To Live,Drama,1994,Yimou Zhang
In the Army Now,Comedy,1994,Daniel Petrie Jr.
Trapped in Paradise,Adventure,1994,George Gallo
Death Wish: The Face of Death,Action,1994,Allan A. Goldstein
City Slickers II: the Legend of Curly's Gold,Comedy,1994,Paul Weiland
"Corrina, Corrina",Comedy,1994,Jessie Nelson
The Ref,Comedy,1994,Ted Demme
I.Q.,Comedy,1994,Fred Schepisi
3 Ninjas Kick Back,Action,1994,Charles T. Kanganis
It's Pat: the Movie,Comedy,1994,Adam Bernstein
The Favor,Comedy,1994,Donald Petrie
The Paper,Comedy,1994,Ron Howard
Terminal Velocity,Action,1994,Deran Sarafian
China Moon,Crime,1994,John Bailey
Cops and Robbersons,Comedy,1994,Michael Ritchie
Little Odessa,Crime,1994,James Gray
Lassie,Family,1994,Daniel Petrie
Monkey Trouble,Adventure,1994,Franco Amurri
Fresh,Crime,1994,Boaz Yakin
The Puppet Masters,Horror,1994,Stuart Orme
The Scout,Comedy,1994,Michael Ritchie
Backbeat,Biography,1994,Iain Softley
Leprechaun 2,Comedy,1994,Rodman Flender
Love Affair,Comedy,1994,Glenn Gordon Caron
Mixed Nuts,Comedy,1994,Nora Ephron
Silent Fall,Drama,1994,Bruce Beresford
House Party 3,Comedy,1994,Eric Meza
The Air Up There,Comedy,1994,Paul Michael Glaser
Sleep with Me,Comedy,1994,Rory Kelly
Princess Caraboo,Comedy,1994,Michael Austin
A Low Down Dirty Shame,Action,1994,Keenen Ivory Wayans
Lightning Jack,Comedy,1994,Simon Wincer
A Pure Formality,Crime,1994,Giuseppe Tornatore
Swimming with Sharks,Comedy,1994,George Huang
I Love Trouble,Action,1994,Charles Shyer
A Troll in Central Park,Animation,1994,Don Bluth
Mosquito,Horror,1994,Gary Jones
Blankman,Action,1994,Mike Binder
Trading Mom,Comedy,1994,Tia Brelis
A Simple Twist of Fate,Comedy,1994,Gillies MacKinnon
Farinelli,Biography,1994,Gérard Corbiau
Priest,Drama,1994,Antonia Bird
Mrs. Parker and the Vicious Circle,Biography,1994,Alan Rudolph
Barcelona,Comedy,1994,Whit Stillman
Pred dozhdot,Drama,1994,Milcho Manchevski
Burnt by the Sun,Drama,1994,Nikita Mikhalkov
War of the Buttons,Adventure,1994,John Roberts
There Goes My Baby,Comedy,1994,Floyd Mutrux
The Sum of Us,Comedy,1994,Geoff Burton
Radioland Murders,Comedy,1994,Mel Smith
The Inkwell,Comedy,1994,Matty Rich
Being Human,Comedy,1994,Bill Forsyth
Jimmy Hollywood,Crime,1994,Barry Levinson
Holy Matrimony,Comedy,1994,Leonard Nimoy
Tom & Viv,Biography,1994,Brian Gilbert
Squanto: A Warrior's Tale,Adventure,1994,Xavier Koller
My Summer Story,Comedy,1994,Bob Clark
Getting Even with Dad,Comedy,1994,Howard Deutch
River of Grass,Drama,1994,Kelly Reichardt
Rapa Nui,Action,1994,Kevin Reynolds
The Browning Version,Drama,1994,Mike Figgis
Cobb,Biography,1994,Ron Shelton
Heat,Crime,1995,Michael Mann
Clueless,Comedy,1995,Amy Heckerling
Se7en,Crime,1995,David Fincher
Braveheart,Biography,1995,Mel Gibson
Apollo 13,Adventure,1995,Ron Howard
The Usual Suspects,Crime,1995,Bryan Singer
Jumanji,Adventure,1995,Joe Johnston
Casino,Crime,1995,Martin Scorsese
Congo,Action,1995,Frank Marshall
Batman Forever,Action,1995,Joel Schumacher
Kids,Drama,1995,Larry Clark
Toy Story,Animation,1995,John Lasseter
Desperado,Action,1995,Robert Rodriguez
Die Hard with a Vengeance,Action,1995,John McTiernan
Mortal Kombat,Action,1995,Paul W.S. Anderson
Mallrats,Comedy,1995,Kevin Smith
12 Monkeys,Mystery,1995,Terry Gilliam
Leaving Las Vegas,Drama,1995,Mike Figgis
Showgirls,Drama,1995,Paul Verhoeven
Before Sunrise,Drama,1995,Richard Linklater
Friday,Comedy,1995,F. Gary Gray
Sense and Sensibility,Drama,1995,Ang Lee
Waterworld,Action,1995,Kevin Reynolds
The Basketball Diaries,Biography,1995,Scott Kalvert
Bad Boys,Action,1995,Michael Bay
Billy Madison,Comedy,1995,Tamra Davis
Mighty Morphin Power Rangers: The Movie,Action,1995,Bryan Spicer
GoldenEye,Action,1995,Martin Campbell
Species,Action,1995,Roger Donaldson
Outbreak,Action,1995,Wolfgang Petersen
Four Rooms,Comedy,1995,Directors
Empire Records,Comedy,1995,Allan Moyle
The Quick and the Dead,Action,1995,Sam Raimi
Hackers,Comedy,1995,Iain Softley
La Haine,Crime,1995,Mathieu Kassovitz
Casper,Comedy,1995,Brad Silberling
"To Wong Foo Thanks for Everything, Julie Newmar",Comedy,1995,Beeban Kidron
Heavyweights,Comedy,1995,Steven Brill
Tank Girl,Action,1995,Rachel Talalay
Now and Then,Comedy,1995,Lesli Linka Glatter
Pocahontas,Animation,1995,Mike Gabriel
A Goofy Movie,Animation,1995,Kevin Lima
Dangerous Minds,Biography,1995,John N. Smith
Crimson Tide,Action,1995,Tony Scott
To Die For,Comedy,1995,Gus Van Sant
Sabrina,Comedy,1995,Sydney Pollack
Ghost in the Shell,Animation,1995,Mamoru Oshii
While You Were Sleeping,Comedy,1995,Jon Turteltaub
Get Shorty,Comedy,1995,Barry Sonnenfeld
Tommy Boy,Adventure,1995,Peter Segal
Babe,Comedy,1995,Chris Noonan
Dead Man Walking,Crime,1995,Tim Robbins
The Brady Bunch Movie,Comedy,1995,Betty Thomas
Johnny Mnemonic,Action,1995,Robert Longo
Just Cause,Action,1995,Arne Glimcher
The Bridges of Madison County,Drama,1995,Clint Eastwood
Strange Days,Action,1995,Kathryn Bigelow
Cutthroat Island,Action,1995,Renny Harlin
Judge Dredd,Action,1995,Danny Cannon
The City of Lost Children,Fantasy,1995,Marc Caro
Copycat,Drama,1995,Jon Amiel
Major Payne,Adventure,1995,Nick Castle
Powder,Drama,1995,Victor Salva
A Little Princess,Drama,1995,Alfonso Cuarón
The American President,Comedy,1995,Rob Reiner
Under Siege 2: Dark Territory,Action,1995,Geoff Murphy
Higher Learning,Crime,1995,John Singleton
Mr. Holland's Opus,Drama,1995,Stephen Herek
The Prophecy,Action,1995,Gregory Widen
Dead Man,Adventure,1995,Jim Jarmusch
Ace Ventura: When Nature Calls,Adventure,1995,Steve Oedekerk
Dolores Claiborne,Crime,1995,Taylor Hackford
First Knight,Action,1995,Jerry Zucker
Jade,Crime,1995,William Friedkin
The Big Green,Comedy,1995,Holly Goldberg Sloan
Virtuosity,Action,1995,Brett Leonard
Halloween: The Curse of Michael Myers,Horror,1995,Joe Chappelle
Father of the Bride Part II,Comedy,1995,Charles Shyer
Assassins,Action,1995,Richard Donner
French Kiss,Comedy,1995,Lawrence Kasdan
A Walk in the Clouds,Drama,1995,Alfonso Arau
It Takes Two,Comedy,1995,Andy Tennant
Rob Roy,Adventure,1995,Michael Caton-Jones
Dead Presidents,Action,1995,Albert Hughes
The Baby-Sitters Club,Comedy,1995,Melanie Mayron
Waiting to Exhale,Comedy,1995,Forest Whitaker
Welcome to the Dollhouse,Comedy,1995,Todd Solondz
The Indian in the Cupboard,Drama,1995,Frank Oz
Rumble in the Bronx,Action,1995,Stanley Tong
Devil in a Blue Dress,Crime,1995,Carl Franklin
How to Make an American Quilt,Comedy,1995,Jocelyn Moorhouse
Kicking and Screaming,Comedy,1995,Noah Baumbach
Tales from the Crypt: Demon Knight,Action,1995,Ernest R. Dickerson
The Net,Action,1995,Irwin Winkler
Living in Oblivion,Comedy,1995,Tom DiCillo
Dracula: Dead and Loving It,Comedy,1995,Mel Brooks
Tom and Huck,Adventure,1995,Peter Hewitt
Village of the Damned,Horror,1995,John Carpenter
Wild Bill,Action,1995,Walter Hill
Grumpier Old Men,Comedy,1995,Howard Deutch
Boys on the Side,Comedy,1995,Herbert Ross
Tales from the Hood,Crime,1995,Rusty Cundieff
Money Train,Action,1995,Joseph Ruben
Candyman: Farewell to the Flesh,Horror,1995,Bill Condon
The Crossing Guard,Drama,1995,Sean Penn
Man of the House,Comedy,1995,James Orr
Nixon,Biography,1995,Oliver Stone
Hideaway,Fantasy,1995,Brett Leonard
When Night Is Falling,Drama,1995,Patricia Rozema
Underground,Comedy,1995,Emir Kusturica
Mighty Aphrodite,Comedy,1995,Woody Allen
Balto,Animation,1995,Simon Wells
Total Eclipse,Biography,1995,Agnieszka Holland
Fair Game,Action,1995,Andrew Sipes
Lord of Illusions,Horror,1995,Clive Barker
The Scarlet Letter,Drama,1995,Roland Joffé
Nick of Time,Action,1995,John Badham
Senior Trip,Adventure,1995,Kelly Makin
Free Willy 2: The Adventure Home,Adventure,1995,Dwight H. Little
Things to Do in Denver When You're Dead,Crime,1995,Gary Fleder
The Doom Generation,Comedy,1995,Gregg Araki
Nine Months,Comedy,1995,Chris Columbus
Safe,Drama,1995,Todd Haynes
Sudden Death,Action,1995,Peter Hyams
Circle of Friends,Drama,1995,Pat O'Connor
Canadian Bacon,Comedy,1995,Michael Moore
Screamers,Horror,1995,Christian Duguay
Vampire in Brooklyn,Comedy,1995,Wes Craven
Murder in the First,Drama,1995,Marc Rocco
Richard III,Drama,1995,Richard Loncraine
The Day of the Beast,Action,1995,Álex de la Iglesia
A Kid in King Arthur's Court,Adventure,1995,Michael Gottlieb
Othello,Drama,1995,Oliver Parker
Gold Diggers: The Secret of Bear Mountain,Adventure,1995,Kevin James Dobson
Clockers,Crime,1995,Spike Lee
Smoke,Comedy,1995,Wayne Wang
Something to Talk About,Comedy,1995,Lasse Hallström
Tall Tale,Adventure,1995,Jeremiah S. Chechik
Kiss of Death,Crime,1995,Barbet Schroeder
Delta of Venus,Drama,1995,Zalman King
Heavy,Drama,1995,James Mangold
Home for the Holidays,Comedy,1995,Jodie Foster
Angels and Insects,Drama,1995,Philip Haas
The Cure,Drama,1995,Peter Horton
The Horseman on the Roof,Adventure,1995,Jean-Paul Rappeneau
Forget Paris,Comedy,1995,Billy Crystal
Mad Love,Comedy,1995,Antonia Bird
The Hunted,Action,1995,J.F. Lawton
Restoration,Biography,1995,Michael Hoffman
Al di là delle nuvole,Drama,1995,Michelangelo Antonioni
My Family,Drama,1995,Gregory Nava
The Brothers McMullen,Comedy,1995,Edward Burns
The Last Supper,Comedy,1995,Stacy Title
Bushwhacked,Adventure,1995,Greg Beeman
La Cérémonie,Crime,1995,Claude Chabrol
The Addiction,Drama,1995,Abel Ferrara
Last of the Dogmen,Adventure,1995,Tab Murphy
The Englishman Who Went Up a Hill But Came Down a Mountain,Comedy,1995,Christopher Monger
Jack & Sarah,Comedy,1995,Tim Sullivan
The Flower of My Secret,Comedy,1995,Pedro Almodóvar
Blue in the Face,Comedy,1995,Paul Auster
Bye Bye Love,Comedy,1995,Sam Weisman
The Mangler,Horror,1995,Tobe Hooper
Jeffrey,Comedy,1995,Christopher Ashley
Angus,Comedy,1995,Patrick Read Johnson
Party Girl,Comedy,1995,Daisy von Scherler Mayer
Operation Dumbo Drop,Action,1995,Simon Wincer
Losing Isaiah,Drama,1995,Stephen Gyllenhaal
The Underneath,Crime,1995,Steven Soderbergh
The Pebble and the Penguin,Animation,1995,Don Bluth
Fluke,Drama,1995,Carlo Carlei
Houseguest,Comedy,1995,Randall Miller
Bad Company,Crime,1995,Damian Harris
The White Balloon,Drama,1995,Jafar Panahi
Georgia,Drama,1995,Ulu Grosbard
Land and Freedom,Drama,1995,Ken Loach
White Man's Burden,Drama,1995,Desmond Nakano
Never Talk to Strangers,Crime,1995,Peter Hall
Top Dog,Action,1995,Aaron Norris
The Incredibly True Adventure of Two Girls in Love,Comedy,1995,Maria Maggenti
Jury Duty,Comedy,1995,John Fortenberry
Rumpelstiltskin,Comedy,1995,Mark Jones
An Awfully Big Adventure,Comedy,1995,Mike Newell
To vlemma tou Odyssea,Drama,1995,Theodoros Angelopoulos
Dr. Jekyll and Ms. Hyde,Comedy,1995,David Price
Jefferson in Paris,Biography,1995,James Ivory
Three Wishes,Drama,1995,Martha Coolidge
Far from Home: the Adventures of Yellow Dog,Adventure,1995,Phillip Borsos
New Jersey Drive,Crime,1995,Nick Gomez
The Star Maker,Drama,1995,Giuseppe Tornatore
La fille seule,Drama,1995,Benoît Jacquot
Magic in the Water,Adventure,1995,Rick Stevenson
Miami Rhapsody,Comedy,1995,David Frankel
Antonia's Line,Comedy,1995,Marleen Gorris
Rough Magic,Comedy,1995,Clare Peploe
Beyond Rangoon,Action,1995,John Boorman
The Amazing Panda Adventure,Adventure,1995,Christopher Cain
Nelly & Monsieur Arnaud,Drama,1995,Claude Sautet
The Walking Dead,Action,1995,Preston A. Whitmore II
Panther,Drama,1995,Mario Van Peebles
Space Jam,Animation,1996,Joe Pytka
Independence Day,Action,1996,Roland Emmerich
Romeo + Juliet,Drama,1996,Baz Luhrmann
Scream,Horror,1996,Wes Craven
Sleepers,Crime,1996,Barry Levinson
From Dusk Till Dawn,Action,1996,Robert Rodriguez
Fargo,Crime,1996,Joel Coen
Mission: Impossible,Action,1996,Brian De Palma
Matilda,Comedy,1996,Danny DeVito
Trainspotting,Drama,1996,Danny Boyle
Twister,Action,1996,Jan de Bont
Happy Gilmore,Comedy,1996,Dennis Dugan
101 Dalmatians,Adventure,1996,Stephen Herek
Crash,Drama,1996,David Cronenberg
Jerry Maguire,Comedy,1996,Cameron Crowe
The Rock,Action,1996,Michael Bay
A Time to Kill,Crime,1996,Joel Schumacher
The Craft,Drama,1996,Andrew Fleming
Primal Fear,Crime,1996,Gregory Hoblit
Mars Attacks!,Comedy,1996,Tim Burton
The English Patient,Drama,1996,Anthony Minghella
The Long Kiss Goodnight,Action,1996,Renny Harlin
Fear,Drama,1996,James Foley
Bottle Rocket,Comedy,1996,Wes Anderson
Stealing Beauty,Drama,1996,Bernardo Bertolucci
Bound,Crime,1996,Lana Wachowski
Sling Blade,Drama,1996,Billy Bob Thornton
The Mirror Has Two Faces,Comedy,1996,Barbra Streisand
The Birdcage,Comedy,1996,Mike Nichols
That Thing You Do!,Comedy,1996,Tom Hanks
The Island of Dr. Moreau,Horror,1996,John Frankenheimer
Kingpin,Comedy,1996,Bobby Farrelly
The Hunchback of Notre Dame,Animation,1996,Gary Trousdale
The Frighteners,Comedy,1996,Peter Jackson
Eraser,Action,1996,Chuck Russell
Striptease,Comedy,1996,Andrew Bergman
Star Trek: First Contact,Action,1996,Jonathan Frakes
Swingers,Comedy,1996,Doug Liman
Escape from L.A.,Action,1996,John Carpenter
Beautiful Girls,Comedy,1996,Ted Demme
The Cable Guy,Comedy,1996,Ben Stiller
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,Comedy,1996,Paris Barclay
Thinner,Fantasy,1996,Tom Holland
Hard Eight,Crime,1996,Paul Thomas Anderson
The Nutty Professor,Comedy,1996,Tom Shadyac
Hamlet,Drama,1996,Kenneth Branagh
Big Night,Drama,1996,Campbell Scott
The Ghost and the Darkness,Adventure,1996,Stephen Hopkins
Courage Under Fire,Action,1996,Edward Zwick
The First Wives Club,Comedy,1996,Hugh Wilson
Set It Off,Action,1996,F. Gary Gray
James and the Giant Peach,Animation,1996,Henry Selick
DragonHeart,Action,1996,Rob Cohen
Executive Decision,Action,1996,Stuart Baird
Bio-Dome,Comedy,1996,Jason Bloom
Jack,Comedy,1996,Francis Ford Coppola
White Squall,Adventure,1996,Ridley Scott
D3: The Mighty Ducks,Action,1996,Robert Lieberman
Broken Arrow,Action,1996,John Woo
Emma,Comedy,1996,Douglas McGrath
Chain Reaction,Action,1996,Andrew Davis
Kama Sutra: A Tale of Love,Crime,1996,Mira Nair
The Crucible,Drama,1996,Nicholas Hytner
Pusher,Crime,1996,Nicolas Winding Refn
Waiting for Guffman,Comedy,1996,Christopher Guest
Secrets & Lies,Comedy,1996,Mike Leigh
Daylight,Action,1996,Rob Cohen
Last Man Standing,Action,1996,Walter Hill
The Arrival,Mystery,1996,David Twohy
Ransom,Action,1996,Ron Howard
Beavis and Butt-Head Do America,Animation,1996,Directors
Fly Away Home,Adventure,1996,Carroll Ballard
Tin Cup,Comedy,1996,Ron Shelton
Barb Wire,Action,1996,David Hogan
Breaking the Waves,Drama,1996,Lars von Trier
The Phantom,Action,1996,Simon Wincer
The Fan,Action,1996,Tony Scott
Eye for an Eye,Crime,1996,John Schlesinger
2 Days in the Valley,Comedy,1996,John Herzfeld
Trees Lounge,Comedy,1996,Steve Buscemi
The People vs. Larry Flynt,Biography,1996,Milos Forman
Freeway,Comedy,1996,Matthew Bright
Kazaam,Comedy,1996,Paul Michael Glaser
Down Periscope,Comedy,1996,David S. Ward
Michael,Comedy,1996,Nora Ephron
Mulholland Falls,Crime,1996,Lee Tamahori
Jingle All the Way,Adventure,1996,Brian Levant
